Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2018","2018","kg/ha","522.4","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2018","2018","t","4.4","A","Official value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2019","2019","ha","184","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2019","2019","kg/ha","592.8","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2019","2019","t","109","A","Official value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2020","2020","ha","96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2020","2020","kg/ha","557.3","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2020","2020","t","53.6","A","Official value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2021","2021","ha","145","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2021","2021","kg/ha","584.6","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2021","2021","t","84.5","A","Official value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2022","2022","ha","7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2022","2022","kg/ha","667.8","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2022","2022","t","5","A","Official value",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2023","2023","ha","19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2023","2023","kg/ha","670.1","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2023","2023","t","13.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5312","Area harvested","0111","Wheat","2024","2024","ha","43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","540","New Caledonia","5412","Yield","0111","Wheat","2024","2024","kg/ha","673.2","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5510","Production","0111","Wheat","2024","2024","t","28.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2015","2015","ha","47685","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2015","2015","kg/ha","8672.2","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2015","2015","t","413533","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2016","2016","ha","49945","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2016","2016","kg/ha","9197.1","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2016","2016","t","459349","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2017","2017","ha","41075","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2017","2017","kg/ha","9864.4","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2017","2017","t","405182.3","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2018","2018","ha","41411","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2018","2018","kg/ha","8959.6","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2018","2018","t","371026.79","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2019","2019","ha","44971","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2019","2019","kg/ha","8852.2","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2019","2019","t","398092","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2020","2020","ha","45680","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2020","2020","kg/ha","9933.2","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2020","2020","t","453749","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2021","2021","ha","43536","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2021","2021","kg/ha","9712.2","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2021","2021","t","422831","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2022","2022","ha","42871","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2022","2022","kg/ha","9390","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2022","2022","t","402557","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2023","2023","ha","40506","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2023","2023","kg/ha","9668.1","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2023","2023","t","391615","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5312","Area harvested","0111","Wheat","2024","2024","ha","46395","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5412","Yield","0111","Wheat","2024","2024","kg/ha","10014.1","A","Official value",""
"QCL","Crops and livestock products","554","New Zealand","5510","Production","0111","Wheat","2024","2024","t","464602","A","Official value",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","558","Nicaragua","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2015","2015","ha","3915","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2015","2015","kg/ha","2066.4","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2015","2015","t","8090","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2016","2016","ha","4100","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2016","2016","kg/ha","2008.5","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2016","2016","t","8234.18","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2017","2017","ha","2180","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2017","2017","kg/ha","2753.6","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2017","2017","t","6003.39","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2018","2018","ha","1623","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2018","2018","kg/ha","2961.5","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2018","2018","t","4807.08","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2019","2019","ha","1734","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2019","2019","kg/ha","2836.8","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2019","2019","t","4919.88","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2020","2020","ha","1909","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2020","2020","kg/ha","2891.1","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2020","2020","t","5519.8","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2021","2021","ha","1910","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2021","2021","kg/ha","2864.3","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2021","2021","t","5471.44","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2022","2022","ha","1968","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2022","2022","kg/ha","2934.2","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2022","2022","t","5774.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2023","2023","ha","2018","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2023","2023","kg/ha","3199","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2023","2023","t","6457","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2024","2024","ha","2216","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2024","2024","kg/ha","3069.3","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2024","2024","t","6803","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2015","2015","ha","60000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2015","2015","kg/ha","1000","X","Value from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2015","2015","t","60000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2016","2016","ha","60000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2016","2016","kg/ha","1000","X","Value from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2016","2016","t","60000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2017","2017","ha","49322","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1677.9","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2017","2017","t","82758","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2018","2018","ha","51548","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","1714.2","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2018","2018","t","88362","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2019","2019","ha","51646","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1682.6","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2019","2019","t","86900","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2020","2020","ha","50000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1100","X","Value from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2020","2020","t","55000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2021","2021","ha","11820","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","3125.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2021","2021","t","36944","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2022","2022","ha","14374","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","2182.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2022","2022","t","31373.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2023","2023","ha","30801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1586.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2023","2023","t","48868.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0111","Wheat","2024","2024","ha","27906","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0111","Wheat","2024","2024","kg/ha","1574.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0111","Wheat","2024","2024","t","43926.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","570","Niue","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","570","Niue","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","570","Niue","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2015","2015","ha","73060","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2015","2015","kg/ha","2754.1","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2015","2015","t","201218","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2016","2016","ha","79832","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2016","2016","kg/ha","3838.5","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2016","2016","t","306433","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2017","2017","ha","72864","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2746.4","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2017","2017","t","200112","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2018","2018","ha","70987","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2018","2018","kg/ha","3396.5","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2018","2018","t","241106","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2019","2019","ha","68847","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2019","2019","kg/ha","3484.8","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2019","2019","t","239916","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2020","2020","ha","69765","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2020","2020","kg/ha","3526.6","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2020","2020","t","246031","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2021","2021","ha","70366","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2021","2021","kg/ha","3463","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2021","2021","t","243676","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2022","2022","ha","70107","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2022","2022","kg/ha","3204.1","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2022","2022","t","224632","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2023","2023","ha","69522","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2023","2023","kg/ha","3094.9","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2023","2023","t","215165","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5312","Area harvested","0111","Wheat","2024","2024","ha","67226","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5412","Yield","0111","Wheat","2024","2024","kg/ha","3411","A","Official value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","0111","Wheat","2024","2024","t","229309","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2015","2015","ha","85757","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2015","2015","kg/ha","5774.5","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2015","2015","t","495200","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2016","2016","ha","66769","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2016","2016","kg/ha","4633.9","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2016","2016","t","309400","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2017","2017","ha","75755","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2017","2017","kg/ha","5286.8","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2017","2017","t","400500","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2018","2018","ha","58653","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2018","2018","kg/ha","2347.7","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2018","2018","t","137700","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2019","2019","ha","80351","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2019","2019","kg/ha","5601.7","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2019","2019","t","450100","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2020","2020","ha","67670","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2020","2020","kg/ha","4765.8","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2020","2020","t","322500","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2021","2021","ha","63593","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2021","2021","kg/ha","4165.6","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2021","2021","t","264900","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2022","2022","ha","75244","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2022","2022","kg/ha","5103.4","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2022","2022","t","384000","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2023","2023","ha","64458","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2023","2023","kg/ha","2668.4","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2023","2023","t","172000","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5312","Area harvested","0111","Wheat","2024","2024","ha","59184","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5412","Yield","0111","Wheat","2024","2024","kg/ha","3886.2","A","Official value",""
"QCL","Crops and livestock products","578","Norway","5510","Production","0111","Wheat","2024","2024","t","230000","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2015","2015","ha","845","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2015","2015","kg/ha","2988.2","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2015","2015","t","2525","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2016","2016","ha","929","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2016","2016","kg/ha","4284.2","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2016","2016","t","3980","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2017","2017","ha","929","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2017","2017","kg/ha","4284.2","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2017","2017","t","3980","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2018","2018","ha","929","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2018","2018","kg/ha","3852.5","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2018","2018","t","3579","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2019","2019","ha","939","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2019","2019","kg/ha","3849.8","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2019","2019","t","3615","A","Official value",""
